"species"	"year"	"mpassage"	"min_passage"	"q10_passage"	"q20_passage"	"q80_passage"	"q90_passage"	"max_passage"	"n"
5050	2001	258	226	230	232.2	271.6	274.8	278	9
5060	2001	256	237	241	246	269	270	288	153
5160	2001	228.5	223	223	223	235.2	236.1	237	4
5180	2001	287	276	279.5	284	291.8	293	298	32
5320	2001	284	275	278	281	285	286.5	291	26
5330	2001	298	296	296	296	298.8	299	299	7
5350	2001	282	258	265	269	296	298	299	109
5360	2001	288	212	275	280	293	296	299	2870
5370	2001	287	213	231.5	261	292	296	299	96
5390	2001	240	213	217	224	263.8	264	296	107
5450	2001	284	212	224	239.4	288.4	296	299	135
5460	2001	289.5	212	276	284	296	299	299	166
5480	2001	225	212	217	218	254.4	299	299	38
5520	2001	275	212	212	224.8	286	288	299	263
5550	2001	281	212	274	275	288	292	299	5976
5560	2001	288	274	278.3	285	292.4	298	299	164
5580	2001	288	288	288	288	288	288	288	1
5670	2001	258	253	254.5	256	258	258	258	4
5690	2001	299	290	292.4	294.8	299	299	299	5
5740	2001	288	276	282.6	283	294.6	296	299	17
1130	2002	272	214	236.8	240.4	283.4	288.2	303	25
1150	2002	243	243	243	243	243	243	243	1
1480	2002	252	235	241.4	247.8	254.4	255.2	256	5
1510	2002	236	236	236	236	236	236	236	1
1610	2002	272.5	235	240.4	242.6	285.4	299.1	300	10
2140	2002	214	214	214	214	214	214	214	2
2230	2002	300	300	300	300	300	300	300	1
3040	2002	235	235	235	235	235	235	235	1
3120	2002	261	261	261	261	261	261	261	1
3140	2002	303	303	303	303	303	303	303	1
3170	2002	229	213	216.2	219.4	256.6	265.8	275	3
3200	2002	274	256	259.2	262.4	280	290	300	5
3230	2002	238	238	238	238	238	238	238	1
3270	2002	231.5	216	219.1	222.2	240.8	243.9	247	2
3370	2002	236	236	236	236	242.6	244.8	247	3
3400	2002	255	255	255	255	255	255	255	1
3410	2002	301	301	301	301	301	301	301	1
3560	2002	297.5	293	293.9	294.8	300.2	301.1	302	2
3570	2002	300	273	275.4	277.6	302	302.6	304	15
3610	2002	301	301	301	301	301	301	301	1
3640	2002	254.5	248	249.3	250.6	258.4	259.7	261	2
3740	2002	248	224	234	239	250	250	260	81
3741	2002	263	255	256	257	272	274	275	49
3750	2002	258	255	255	255	261.6	266.8	272	5
3780	2002	293	273	275.1	276	293	294.2	297	8
3790	2002	285	224	282	282	288	289	304	309
3800	2002	285	251	282	283	288	295.9	304	688
3820	2002	299	213	260.5	288	302	303	304	364
3830	2002	251.5	227	231.9	236.8	266.2	271.1	276	2
3870	2002	220	213	213.8	214	230.8	243	251	9
3890	2002	302	285	285	285	302	302	302	5
3940	2002	303	303	303	303	303	303	303	1
3950	2002	283	283	283	283	283	283	283	1
3980	2002	281	214	222	225.2	283.2	285.2	286	9
4000	2002	272	235	256	260	281	285	304	1681
4020	2002	234	217	219.1	228.2	245	247	264	18
4040	2002	233	233	233	233	233	233	233	1
4042	2002	264	264	264	264	264	264	264	1
4060	2002	276.5	214	224.5	254	301	301	304	56
4070	2002	251	213	217	227	261	265	278	73
4090	2002	235	213	230	231	247	249.8	265	32
4120	2002	251	230	244.6	247	256	261.6	265	17
4231	2002	289	282	283.4	284.8	293.2	294.6	296	2
4232	2002	256	247	248.7	251	265	273	280	38
4240	2002	275	212	263.8	273	286	300	304	105
4290	2002	240	236	236.4	236.8	260.2	262.6	265	5
4300	2002	301.5	275	278	281	304	304	304	6
4310	2002	279	243	260.5	264	299	302	304	246
4320	2002	282	227	273.4	274	294	300	300	25
4390	2002	225	214	214.6	215.2	236.8	238.9	241	4
4460	2002	247	219	237	241	247	250.2	281	43
4469	2002	230	230	230	230	230	230	230	1
4500	2002	241	241	241	241	241	241	241	1
4530	2002	225	214	214	216	247	253	261	11
4570	2002	265	247	251.4	259.4	281	282	303	68
4580	2002	246	246	246	246	246	246	246	1
4600	2002	247	214	226.6	232.2	252	261.2	270	79
4610	2002	236	235	235.3	235.6	239.6	242.3	245	4
4620	2002	229	212	213.3	216.6	239.6	248.2	259	24
4720	2002	235	212	224	231	246	251	265	216
4730	2002	281	258	264.3	274	293	303	303	74
4740	2002	225	225	225	225	225	225	225	1
4750	2002	265	265	265	265	265	265	265	1
4820	2002	286	234	251	252.8	289	299	304	35
4830	2002	257.5	247	247	247.6	279.4	287.4	288	14
4840	2002	247	225	231.6	238.6	254.2	260.4	264	19
4860	2002	236	213	216	225	249	253	275	569
4900	2002	261	233	248	253	278	281	303	301
4910	2002	272	272	272	272	272	272	272	1
4930	2002	286	272	274	278	293	296	304	36
4970	2002	247	214	233	238.8	253	261	286	95
5000	2002	242	212	214	218.6	274	275	280	35
5030	2002	286	274	274	276	298	300	303	16
5050	2002	262.5	261	261.3	261.6	263.4	263.7	264	2
5060	2002	247	235	237	238	252	258	286	76
5160	2002	228	225	225.4	225.8	234	244	254	5
5180	2002	299	272	281	282	302	303	303	86
5320	2002	288	281	283.8	286.6	288.2	288.6	289	5
5330	2002	289.5	234	234	258	302.2	303	303	10
5350	2002	274	228	264	272	301	303	305	108
5360	2002	283	214	275	276	294	303	305	1412
5370	2002	280	214	225.8	232	301	301	304	75
5390	2002	226	212	214.2	219	245	251.8	297	153
5450	2002	288	212	229.2	249	301	303	305	77
5460	2002	286	226	278	281	303	303	305	180
5480	2002	245	212	217	227	260	273	304	151
5520	2002	231	212	228	229	236	242	305	2171
5550	2002	281	212	272	274	288	294	305	3187
5560	2002	303	272	282	293	303	305	305	201
5580	2002	302	232	267	302	304	304	304	6
5670	2002	247	247	247	247	247	247	247	1
5690	2002	241	238	238.6	239.2	265	273	281	3
5740	2002	293	275	286.2	288.8	302	302	303	25
5790	2002	288	288	288	288	288	288	288	1
390	2003	301	301	301	301	301	301	301	1
1130	2003	247.5	213	220.2	226.2	272.4	285	293	34
1450	2003	283	275	276.6	278.2	287.8	289.4	291	2
1480	2003	240	224	225	226	255	256	257	6
1510	2003	261	261	261	261	261	261	261	1
1560	2003	234	234	234	234	234	234	234	1
1610	2003	238	231	232.6	234.2	270.4	281.2	292	5
2230	2003	291	279	281.4	283.8	292	292	292	5
3000	2003	259	246	248.6	251.2	266.8	269.4	272	2
3040	2003	231.5	226	227	228	234	236	238	6
3170	2003	284	232	247.2	262.4	290.2	290.6	291	5
3200	2003	248.5	220	223.3	226.6	261.4	263.4	275	24
3370	2003	239	227	229.4	231.8	248	251	254	3
3410	2003	250	215	222	229	271	278	285	2
3560	2003	283	283	283	283	285	286.5	288	4
3570	2003	296	268	290	295	300	301	301	50
3610	2003	263	257	257	257	272.6	277.7	284	8
3640	2003	258	227	257	257.2	258	258	258	42
3650	2003	261	257	257.8	258.6	263.4	264.2	265	2
3741	2003	249	231	232.8	235.2	255	255.8	257	7
3750	2003	257	234	241.6	247	272.4	273.8	285	17
3780	2003	283	238	238	238	289.8	294.2	299	17
3790	2003	267	229	234.4	235	292	292	292	10
3800	2003	291	214	230	244	292	292	298	183
3820	2003	231	213	214.6	216	285	291	300	147
3830	2003	219	216	216.6	217.2	220.8	221.4	222	2
3860	2003	231	216	219	222	240	243	246	2
3870	2003	243	222	226.2	230.4	255.6	259.8	264	2
3880	2003	284	283	283	283	285	299	299	21
3910	2003	261	256	256	256	273	273	273	5
3940	2003	217	214	214.6	215.2	242.8	251.4	260	3
3950	2003	260	260	260	260	260	260	260	1
3980	2003	241.5	212	214	223.6	275.2	277	295	20
4000	2003	269	234	256	260	283	286	301	1809
4020	2003	223	214	214	216	233	235	236	11
4040	2003	258	240	243.6	247.2	268.8	272.4	276	2
4060	2003	284.5	214	226.3	239.2	290	294.4	301	124
4070	2003	247	214	221.1	225	261.8	268.9	277	62
4090	2003	232	215	220.6	228.4	237.6	254.2	268	23
4120	2003	263	218	232.9	248.6	267.4	269.7	273	24
4231	2003	269	255	256	256	283	283	284	13
4232	2003	256	246	246	247	261	269	289	71
4240	2003	276	212	219.8	248.2	291	295	301	157
4290	2003	236	218	221.5	225	262	262.5	263	6
4300	2003	287	257	265.7	274.4	292.8	296.4	300	4
4310	2003	286	244	259	268	295	300	301	369
4320	2003	286	214	253.8	260.4	287.2	289.6	292	28
4390	2003	234	234	234	234	234	234	234	1
4460	2003	262	249	253.4	257.8	265.8	267.4	269	5
4530	2003	246	230	235	236	250	269	269	11
4570	2003	268	246	250	255.8	286.8	297.4	301	64
4600	2003	234	214	216.3	222.6	248.4	258.2	269	44
4610	2003	232.5	216	219.6	223.2	241	244	247	4
4620	2003	224	212	214	218	234	244.5	256	26
4720	2003	234	212	217	222	246	250	270	429
4730	2003	276	250	264.4	271	284	290.3	301	138
4740	2003	219	219	219	219	219	219	219	1
4750	2003	212	212	212	212	212	212	212	1
4820	2003	270	235	247.2	254	280.6	288.6	292	53
4830	2003	258	234	243.8	246.6	269.4	270.6	291	19
4840	2003	234	216	221.3	225	247.8	258.9	263	24
4860	2003	235	214	217	220	240	251	276	435
4900	2003	258	233	236	243	273	283	301	627
4930	2003	284	271	275	283	291	291	300	74
4970	2003	244	214	232	235	248	254	275	159
5000	2003	259.5	212	241.2	248.6	283	283	293	104
5030	2003	289	271	283	284	295.2	298.6	301	35
5050	2003	271	216	237	256	279.6	284	284	8
5060	2003	250	240	244	246	265	271	283	45
5160	2003	234	216	217.6	219.2	238	242	258	9
5180	2003	292	275	288	289	300	300	301	175
5320	2003	285.5	283	283	283	289.2	290.1	291	4
5330	2003	289	222	288.2	289	299.6	300	301	13
5350	2003	265	230	247	258	287	292	301	111
5360	2003	290	212	233.6	285	292	299	301	377
5370	2003	275	213	220	234	295	295	301	123
5390	2003	247	212	222	233.6	257	271	299	244
5450	2003	263	212	231.6	246.2	285	288	300	427
5460	2003	291	214	284	286.2	295	300	301	162
5480	2003	224	212	213	215	244	250	290	363
5550	2003	284	212	262	273	290	292	301	3751
5560	2003	291	275	283	284	292	300.2	301	35
5580	2003	264	220	229.5	239	269	280	291	6
5640	2003	276	261	264	267	285	288	291	2
5670	2003	258	234	240.4	246.8	258.4	259.2	260	5
5690	2003	240	213	222.8	226	296.2	299	301	13
5740	2003	290	273	283	283	293.8	298.2	299	13
1110	2004	237	237	237	237	237	237	237	1
1130	2004	249	213	226.2	229.2	270.4	276	296	33
1330	2004	249	249	249	249	249	249	249	1
1450	2004	281	281	281	281	281	281	281	1
1480	2004	244	228	232.2	236.4	257.6	266.3	275	4
1510	2004	235	223	225.4	227.8	257.2	264.6	272	3
1550	2004	256	256	256	256	256	256	256	1
1610	2004	258.5	245	246.5	248	265	269	273	6
1710	2004	253	253	253	253	253	253	253	1
2140	2004	238.5	236	236.5	237	240	240.5	241	2
2230	2004	297	297	297	297	297	297	297	1
3000	2004	246	246	246	246	246	246	246	1
3120	2004	241	232	233.8	235.6	246.4	248.2	250	2
3170	2004	233	216	217.2	218.4	262	274	286	4
3200	2004	265	246	248.4	261	276.6	277.9	283	12
3270	2004	233	227	228.2	229.4	240.8	243.4	246	3
3370	2004	237	217	220.5	224.8	250	254.1	259	8
3400	2004	264	264	264	264	264	264	264	1
3410	2004	251	251	251	251	251	251	251	1
3560	2004	285	284	284.3	284.6	285.4	285.7	286	4
3570	2004	286.5	284	284.5	285	287	292	297	6
3610	2004	276.5	266	269	272	278.2	279.1	280	4
3640	2004	275	253	259.4	269.4	275	275	275	9
3660	2004	235	226	227.8	229.6	240.4	242.2	244	2
3720	2004	270	270	270	270	270	270	270	1
3741	2004	251.5	213	223	241	262.8	264	275	32
3750	2004	270	251	254.8	258.6	274.2	275.6	277	3
3790	2004	286	219	283	285	296	296	297	62
3800	2004	285	213	281	282	286	287	297	887
3820	2004	295	213	241	270.2	296	297	298	205
3830	2004	260	260	260	260	260	260	260	1
3870	2004	245	219	219	221.4	249.2	255.2	272	9
3880	2004	283	283	283	283	283	283	283	2
3890	2004	290	286	286.8	287.6	292.4	293.2	294	2
3940	2004	276.5	262	265.6	269.2	282.2	284.6	287	4
3980	2004	255	216	221.6	223	276.8	280.1	297	14
4000	2004	275	233	254	261	284	287	299	2707
4020	2004	237.5	215	216.3	219	243.8	247.9	250	32
4040	2004	241	238	238.6	239.2	242.8	243.4	244	2
4060	2004	257	213	223.2	234.8	295.2	297	298	65
4070	2004	256	213	231.2	238	265	276	299	197
4090	2004	244	222	230	234.6	256	257.9	275	42
4100	2004	296	296	296	296	296	296	296	1
4120	2004	258	223	247	254.2	271.6	281	297	77
4231	2004	276	265	268	271	279	282	285	6
4232	2004	267	246	250.4	254	273	277.5	287	48
4240	2004	282	213	265.6	274.2	296.8	297	298	87
4290	2004	275	229	238.2	247.4	279.2	280.6	282	3
4300	2004	296.5	296	296.1	296.2	296.8	296.9	297	2
4310	2004	278	243	263.5	275	296	297	299	416
4320	2004	286	263	276	277.8	297	297	297	35
4390	2004	265	252	256	260	266.6	269.8	273	5
4460	2004	249	224	241	245	266	275	296	31
4470	2004	236	236	236	236	236	236	236	1
4530	2004	243	217	236.2	241	261.4	265	265	9
4570	2004	265	245	248	252.8	279	287	299	85
4600	2004	254	216	232	238	260.6	273.6	281	125
4610	2004	248	215	217.8	223.4	275	275	275	8
4620	2004	233	213	217	219	247	249	261	21
4720	2004	242	213	220.8	226	249	253	284	409
4730	2004	279	249	267	275	283	288	299	221
4740	2004	224	224	224	224	224	224	224	1
4750	2004	245	245	245	245	245	245	245	1
4820	2004	291	261	273	280	297	298	298	26
4830	2004	267	248	249	249.4	282	283.8	285	17
4840	2004	258.5	220	239.2	245	265.4	274.7	275	44
4860	2004	245	215	225	232	248	254	283	851
4870	2004	225	225	225	225	225	225	225	1
4900	2004	265	233	248	255	279	282	298	392
4930	2004	286	276	278.6	281.6	294.4	296.2	298	79
4970	2004	242	216	236	238	254	257	296	333
5000	2004	239.5	215	221	223	272	274.5	294	46
5030	2004	281	275	275.9	276.8	297	297	299	20
5050	2004	224.5	213	215.3	217.6	231.4	233.7	236	2
5060	2004	255	241	241	242	265	275	278	168
5160	2004	248.5	215	224.6	234.2	252.8	254.9	257	4
5180	2004	296	261	277.3	282	297	297	299	64
5320	2004	283	273	281	281	286	287	298	66
5330	2004	296	226	268.7	287	296.6	297	297	8
5350	2004	276	235	261	272	294	297	298	81
5360	2004	279	213	267	274	294	295	298	2178
5370	2004	285	214	216	220.2	295	296	298	87
5390	2004	248	213	223	231	264.4	271	297	269
5450	2004	280	214	223.9	236	288	295.1	297	60
5460	2004	294	213	246	279	296	297	298	86
5480	2004	227	213	215	217	258.6	263	297	178
5500	2004	260	259	259.2	259.4	260.6	260.8	261	2
5520	2004	253.5	219	241	245	262.2	266.1	288	650
5550	2004	284	213	276	278	295	297	298	4145
5560	2004	287	277	280	281	297	297	298	230
5570	2004	297	297	297	297	297	297	297	1
5580	2004	248	245	245.6	246.2	277.4	287.2	297	3
5670	2004	251	236	238.5	242	260	261.5	262	16
5690	2004	242	215	215.8	221.4	290	296	296	9
5720	2004	275	275	275	275	275	275	275	1
5740	2004	296	281	282	283	297	297.5	298	16
1130	2005	239	217	224	227.4	251.4	270.6	289	25
1480	2005	272	229	237.6	246.2	272	272	272	3
1610	2005	240	231	232.8	234.6	258.6	264.8	271	3
2230	2005	294	293	293.2	293.4	294.6	294.8	295	3
3040	2005	224	224	224	224	224	224	224	1
3120	2005	238.5	226	228.5	231	246	248.5	251	2
3140	2005	278	227	237.2	247.4	282.8	284.4	286	3
3170	2005	284	238	246	267	292	300	300	11
3200	2005	253	223	238.8	242.2	268.8	284.8	300	19
3370	2005	239	231	233.8	236.6	240.2	240.6	241	5
3410	2005	244	213	216.6	222.2	286.6	289	294	17
3560	2005	291	279	280	281	299	299.5	300	6
3570	2005	296.5	279	281.7	283	301	301	302	20
3610	2005	213	213	213	213	213	213	213	1
3640	2005	251	216	247.5	251	257.6	265.5	279	10
3741	2005	236	212	221	222.4	242	248	279	63
3750	2005	264.5	244	246	248	269.8	282.9	286	22
3780	2005	235	235	235	235	248.2	258.1	268	4
3790	2005	291	212	282	286	294	294	301	1345
3800	2005	281	212	250	273	292	294	300	1011
3820	2005	264	212	245	251	277	280	300	8007
3830	2005	258	242	247.9	254	267.8	273.1	290	40
3860	2005	250	242	243.6	245.2	268	274	280	3
3870	2005	249.5	217	233	238.2	273	276.7	299	32
3880	2005	281	281	281	281	285	286	286	12
3910	2005	247	224	239	241	265.4	280	287	155
3940	2005	273.5	212	250.7	258.6	280.8	286.4	288	12
3960	2005	279	279	279	279	279	279	279	1
3980	2005	264.5	217	228.7	230	280.4	294.5	299	10
4000	2005	270	235	253	264	282	290	301	2147
4020	2005	229	212	221	222	230.8	236.2	238	27
4040	2005	248.5	238	240.1	242.2	254.8	256.9	259	2
4060	2005	269.5	213	217.9	229.2	285	297	300	40
4070	2005	238	212	229	236	259	265.9	284	122
4090	2005	239	216	229	232	249	265	278	31
4120	2005	248.5	230	238.9	242	269	277.1	281	40
4231	2005	297	295	295.4	295.8	298.2	298.6	299	2
4232	2005	256.5	245	246.3	247.6	265	266	272	34
4240	2005	283	212	229.6	269	293	298.4	302	197
4290	2005	282	212	226	240	285	286	287	3
4300	2005	299.5	281	287.1	289	301	301	302	22
4310	2005	281	243	264	268	290	298	302	328
4320	2005	279	212	244.6	267	285.6	288.4	299	13
4390	2005	254	232	233.5	235	271	271	271	4
4460	2005	265	220	230.4	236	268	269	293	33
4530	2005	237	218	231	232	238	239	244	11
4570	2005	268	245	247	255.8	279	283	301	59
4600	2005	239	215	227	230	247	251	271	71
4610	2005	243.5	230	232.7	235.4	252	255	258	4
4620	2005	230	212	216.8	222.6	241	244.6	251	19
4720	2005	238	212	222	228	247	250.5	278	246
4730	2005	279.5	249	265.9	270	289	294.4	301	50
4740	2005	224.5	221	221.7	222.4	226.6	227.3	228	2
4820	2005	295	242	282.6	288	300	301	302	177
4830	2005	251	241	241.5	244	273	275	281	16
4840	2005	238	222	230	232	242	257	277	46
4860	2005	238	212	231	236	239	243	269	1282
4900	2005	266	234	241.6	244	287	291	300	337
4910	2005	278	278	278	278	278	278	278	2
4930	2005	286	274	280	281	295	299	300	33
4970	2005	239	218	229	231	247	255.2	280	127
5000	2005	229	212	220	223	278	279	281	21
5030	2005	274	274	274	274	282.4	285.2	288	3
5050	2005	265	265	265	265	265	265	265	1
5060	2005	249.5	239	240.4	243.4	250	265	273	38
5160	2005	225	216	219.2	222.4	239.4	240.2	241	5
5180	2005	300	220	282.4	285	301	301	302	53
5250	2005	284	284	284	284	284	284	284	1
5320	2005	283.5	265	269	277	294	297.5	301	36
5330	2005	300	216	272.2	297.4	301	301	301	19
5350	2005	279	228	235.4	253	299	300	300	67
5360	2005	284	212	274	280	291	295	301	2711
5370	2005	254.5	212	222	228.4	294.6	299	300	68
5390	2005	238	212	217	222	255.4	283	291	145
5450	2005	243	212	216	219	290	299	300	89
5460	2005	291	231	281	284	300	300	301	81
5480	2005	236	211	216	219	257	282	301	289
5520	2005	241	213	225.8	238	241	243	301	187
5550	2005	285	212	273	278	294	299	302	4842
5560	2005	295	271	283	286	300	301	301	512
5580	2005	274.5	229	239	249	283	291	299	6
5670	2005	244	238	238	238	249.4	254.2	259	5
5690	2005	292	284	288.9	291	297.6	300.3	301	8
5740	2005	295	285	294	294	297.4	298.9	300	12
1130	2006	251	220	234.2	237.4	274.6	277.4	292	37
1480	2006	270.5	254	263.1	267.8	277	277	277	8
1610	2006	259	256	256.6	257.2	278.8	285.4	292	3
2140	2006	252	233	236.8	240.6	263.4	267.2	271	2
2230	2006	292	292	292	292	292	292	292	1
3000	2006	233	233	233	233	233	233	233	1
3040	2006	243	238	239	240	257.4	262.2	267	3
3120	2006	265.5	244	248.3	252.6	278.4	282.7	287	2
3170	2006	272	243	248.8	254.6	277.4	279.2	281	3
3200	2006	275	258	262.2	266.4	281.6	284.3	287	4
3270	2006	242.5	232	234.4	236.8	245	245	245	4
3370	2006	244	239	240.5	242	247.6	250.3	253	4
3410	2006	220	220	220	220	220	220	220	1
3560	2006	280	277	277	277.2	293.2	297.7	299	12
3570	2006	290.5	279	284	288	298	299	299	26
3610	2006	256	254	254	254	258.4	258.7	259	4
3640	2006	253	246	247.4	248.8	263.2	266.6	270	3
3650	2006	258	258	258	258	258	258	258	1
3660	2006	236.5	236	236.1	236.2	236.8	236.9	237	2
3741	2006	245	222	230	238	262	266	267	21
3750	2006	248	234	239.2	244.4	252.8	258.4	264	5
3780	2006	248	248	248	248	248	248	248	1
3790	2006	236	221	235	235	243.8	245.8	251	13
3800	2006	294	264	267.5	271	298	298	298	6
3820	2006	246	221	232.5	244	263	273	283	6
3870	2006	217	212	212	212	234.4	261.2	288	5
3940	2006	288	288	288	288	288	288	288	1
3960	2006	281	281	281	281	281	281	281	1
3980	2006	271	222	232	259	282	295	298	11
4000	2006	279	233	256	265	286	290	299	2543
4020	2006	235	229	229	229.8	243.6	248	264	13
4060	2006	267	212	221.7	230.4	287.6	292.3	299	48
4070	2006	252	212	231.2	238	265	269.2	293	83
4090	2006	238	212	221	221	247.4	250.6	265	20
4120	2006	260.5	227	236.3	245.8	265.8	267	287	34
4230	2006	255	255	255	255	255	255	255	1
4231	2006	277	256	260.2	264.4	289.6	293.8	298	2
4232	2006	263	245	248	254.4	273.6	278.4	298	30
4240	2006	286	212	270	277	292	295	299	51
4290	2006	252	252	252	252	252	252	252	2
4300	2006	290.5	288	288.5	289	292	292.5	293	2
4310	2006	282	247	271	275	288	292.7	299	294
4320	2006	264	255	256.8	258.6	269.4	271.2	273	2
4390	2006	246.5	231	235.5	240	256.6	263.8	271	4
4460	2006	254	222	239.2	249.6	276.6	284	296	17
4470	2006	231	231	231	231	231	231	231	1
4500	2006	240	240	240	240	240	240	240	1
4520	2006	238.5	233	234.1	235.2	241.8	242.9	244	2
4530	2006	240	235	236	237	244.2	245.6	247	3
4570	2006	281	245	250.4	258.2	287.2	291.6	299	55
4600	2006	244	214	227	229	261.4	276.3	299	48
4610	2006	243.5	222	226.5	231	250	261	272	6
4620	2006	226	216	219	220	238	248	255	11
4720	2006	238	212	227	231	249	253	272	197
4730	2006	282	249	271.1	275	291	293	299	82
4750	2006	222	218	218.8	219.6	228	230	232	3
4820	2006	295	247	289.2	293.8	298	298.8	299	53
4830	2006	272.5	247	255.4	259.6	282.8	284.8	295	12
4840	2006	245	222	229	231	249	249	263	11
4860	2006	245	222	233	238	253	256	272	327
4900	2006	270	233	242	250	282	288	298	499
4930	2006	288	277	280.2	284	293	298	299	77
4970	2006	244	220	234.1	238	254	262.9	282	242
5000	2006	255	212	218.6	227	278	278	298	44
5030	2006	282	271	278.2	279	284	291	296	37
5050	2006	265	212	221.6	227.4	275	281.4	284	12
5060	2006	249	233	241	245	257	263.2	271	165
5063	2006	254	254	254	254	254	254	254	1
5160	2006	239	229	231	233	241.4	242.2	243	3
5180	2006	296	281	291	292	298	298	299	91
5320	2006	293	284	288	291	298	298	299	42
5330	2006	295	247	286.6	291.8	298	298	298	10
5350	2006	283	229	246	250	288.4	291.6	298	25
5360	2006	291	244	286	287	298	298	299	265
5370	2006	278	212	219	235.4	290	291	298	88
5390	2006	235	212	220	227	247.8	257.8	288	157
5450	2006	273	212	218	221	290.4	296	298	89
5460	2006	290	218	282	284	295	298	299	143
5480	2006	230	212	214	219	246	253	266	46
5520	2006	272	245	245	255.8	287	287.2	298	79
5550	2006	286	212	277	279	292	295	299	6503
5560	2006	295	276	286	289	298	299	299	86
5580	2006	249	244	244.6	245.2	286	296.2	298	7
5670	2006	246	235	239.4	243.8	246.6	247.8	249	5
5690	2006	288	229	252.2	275.4	295	295	295	5
5740	2006	294	282	286.5	291	298	298	299	16
1110	2007	246	246	246	246	246	246	246	1
1130	2007	246	212	216.4	222	266	277.2	289	35
1480	2007	237	211	216.2	221.4	252.6	257.8	263	2
1510	2007	264	264	264	264	264	264	264	1
1610	2007	243	236	237.2	238.4	257.2	265.6	274	5
2140	2007	237	213	219.3	225.6	240	240	240	4
2230	2007	288.5	273	275.4	277.8	298.4	300.2	302	4
3000	2007	263	263	263	263	263	263	263	1
3040	2007	225	225	225	225	225	225	225	1
3120	2007	238	237	237.2	237.4	253.6	258.8	264	3
3170	2007	257	212	221	230	284	293	302	2
3200	2007	263	212	219.2	236	275	278.6	296	23
3270	2007	217.5	211	211	211	234	243.5	253	6
3320	2007	265	265	265	265	265	265	265	1
3370	2007	237	234	234.6	235.2	238.8	239.4	240	2
3380	2007	213	213	213	213	213	213	213	1
3400	2007	240	212	217.6	223.2	255.6	260.8	266	3
3410	2007	266	237	242.8	248.6	271.4	273.2	275	3
3560	2007	280	274	275.2	276.4	292.6	296.8	301	3
3570	2007	289	263	278.5	280.8	299.6	300.6	302	18
3610	2007	260	260	260	260	260	260	260	4
3640	2007	256.5	253	253.6	254.2	260.8	262.9	265	4
3650	2007	263	263	263	263	263	263	263	1
3740	2007	236	234	234	234	238	238	238	5
3741	2007	255	223	236	245	264	274	287	61
3750	2007	257	255	255.6	256	281.2	287	287	7
3780	2007	290	259	259	262.6	290	290	290	9
3790	2007	288	255	285.8	286	290	296	302	579
3800	2007	287	217	280	281	289	291	302	691
3820	2007	287	212	281	285	296	300	302	1107
3860	2007	256	256	256	256	256	256	256	1
3870	2007	237	218	223.4	224	264.2	265.1	266	10
3880	2007	285	285	285	285	299.4	300	300	14
3910	2007	255	245	246.8	249	275.6	278.4	282	7
3940	2007	275	212	224.6	237.2	282.2	284.6	287	3
3950	2007	218	218	218	218	218	218	218	1
3960	2007	292	292	292	292	292	292	292	1
3980	2007	255.5	212	215.7	217.8	276.4	279.4	290	20
4000	2007	274	234	256	260	281	286	303	2995
4020	2007	231	217	218	219.6	237.2	239.3	274	28
4040	2007	241	223	226.6	230.2	251.8	255.4	259	2
4042	2007	275	275	275	275	275	275	275	1
4060	2007	253	212	213	222	285	290	302	61
4070	2007	257	218	229	234	264.2	267	278	140
4090	2007	243	224	225	229.4	258.2	259.6	265	65
4100	2007	264	264	264	264	264	264	264	1
4120	2007	258	230	243	254	263	265	278	57
4231	2007	278	264	269.6	275.2	287.4	292.2	297	5
4232	2007	255.5	245	246.1	249	264	264.9	266	42
4240	2007	281	212	221	232.4	290	302	303	127
4290	2007	246	216	223.6	231.2	253	253	253	5
4300	2007	301	285	286.4	292.2	302	302	302	8
4310	2007	275	244	256.9	260	287	298	302	200
4320	2007	265	240	257.6	260	274	282.8	300	13
4390	2007	243	218	218	231	257	260	263	11
4460	2007	254	229	243	243	272.2	274.8	283	25
4530	2007	234.5	213	224.6	230.2	252.4	255.8	256	12
4570	2007	263	245	255	256.6	273	277.2	300	89
4600	2007	239.5	217	223.1	227.2	259	260	266	62
4610	2007	233	218	224.3	226.6	243.2	256.3	259	10
4620	2007	238	212	212.4	222.6	243.2	256.6	259	15
4720	2007	238	211	222	226	250.8	256.8	265	183
4730	2007	278	255	265.2	274.2	288.8	290	302	82
4740	2007	224	224	224	224	224	224	224	1
4750	2007	228	225	225.6	226.2	229.8	230.4	231	2
4820	2007	285	234	257	275	289	290	301	132
4830	2007	263	224	242.4	244.6	274	275.4	299	19
4840	2007	246	218	230	237	258.4	263.2	267	29
4860	2007	239	214	229	234	256	258	276	715
4900	2007	264	233	238	246	275	283	302	431
4910	2007	255	255	255	255	255	255	255	1
4930	2007	289	273	277.8	280.8	299	301	302	30
4950	2007	249	231	234.6	238.2	259.8	263.4	267	2
4970	2007	235	215	226	231	253	259	278	224
5000	2007	225	212	216	216	260.2	266.6	276	19
5030	2007	301	263	289	292.8	302	302	302	18
5050	2007	263.5	238	255.2	257	266.4	273.3	287	12
5060	2007	240	233	237	238	254.2	259	276	53
5160	2007	223	213	215.8	219.4	242.8	252.3	253	8
5180	2007	294.5	280	284.1	286.2	302	302	303	22
5320	2007	278	231	278	278	290	297	297	11
5330	2007	299	212	269.6	288.2	301	301	302	37
5350	2007	282	235	256.1	259	298	301	302	62
